transaction_id,transaction_date,transaction_time,transaction_channel,currency,amount_raw,transaction_type,category,sub_category,merchant_name,merchant_city,merchant_country,payment_method,is_recurring,status,exchange_rate,notes,account_id,account_type,customer_id,customer_name,customer_email,customer_phone,customer_segment,customer_timezone,rewards_points_earned
TXN05285,2024-04-13,14:22:41,Web,JPY,1355.93,debit,UTILITIES,ELECTRICITY,PayFast,Kolkata,AU,Card,no,SUCCESS,53.9072,Sample generated transaction,ACC464,LOAN,CUST588,Customer158,user1929@example.com,9735451366,WEALTH,US/Eastern,9481
TXN05286,2024-05-10,09:41:38,Branch,INR,6212.81,credit,SHOPPING,GROCERY,Myntra,Pune,IN,IMPS,yes,SUCCESS,1.0000,Sample generated transaction,ACC695,LOAN,CUST080,Customer695,user2820@example.com,9965633030,WEALTH,Europe/London,8780
TXN05287,2024-06-07,05:39:28,Mobile App,AUD,11309.90,debit,ENTERTAINMENT,EVENTS,Zomato,Hyderabad,AU,Card,no,SUCCESS,19.5685,Sample generated transaction,ACC537,CURRENT,CUST738,Customer761,user2985@example.com,9347726332,RETAIL,US/Eastern,660
TXN05288,2024-04-26,02:47:26,Web,EUR,3413.90,debit,UTILITIES,WATER,Zomato,Kolkata,JP,Cash,no,SUCCESS,60.0610,Sample generated transaction,ACC519,SAVINGS,CUST589,Customer995,user1672@example.com,9174630295,WEALTH,Australia/Sydney,10145
TXN05289,2024-06-11,15:55:23,ATM,JPY,5827.88,debit,SHOPPING,GROCERY,RideShare,Pune,JP,IMPS,no,PENDING,64.0804,Sample generated transaction,ACC343,CREDIT,CUST612,Customer332,user4538@example.com,9296261935,CORPORATE,Europe/London,6639
TXN05290,2024-06-06,18:55:06,Call Center,INR,9546.76,debit,SHOPPING,FASHION,PowerCo,Hyderabad,GB,IMPS,no,PENDING,1.0000,Sample generated transaction,ACC709,CURRENT,CUST784,Customer198,user3246@example.com,9247847274,RETAIL,Asia/Kolkata,6437
TXN05291,2024-06-07,09:13:29,Web,GBP,2939.97,credit,SHOPPING,FASHION,BookStore,Pune,AU,UPI,yes,SUCCESS,88.0658,Sample generated transaction,ACC556,CURRENT,CUST340,Customer946,user9886@example.com,9830792379,HNI,Europe/London,11443
TXN05292,2024-05-21,05:13:44,Branch,USD,17173.08,debit,TRAVEL,FLIGHT,CinemaWorld,Ahmedabad,JP,Cash,yes,SUCCESS,50.8098,Sample generated transaction,ACC200,CURRENT,CUST618,Customer648,user6167@example.com,9516204936,CORPORATE,US/Eastern,1624
TXN05293,2024-01-21,12:23:56,Branch,JPY,7722.41,debit,FOOD,RESTAURANT,BookStore,Ahmedabad,AU,UPI,yes,SUCCESS,6.9551,Sample generated transaction,ACC494,LOAN,CUST894,Customer512,user5774@example.com,9677329897,HNI,Asia/Kolkata,1439
TXN05294,2024-02-15,10:25:51,Branch,USD,13572.51,credit,FOOD,CAFE,CinemaWorld,Pune,US,IMPS,no,SUCCESS,55.6478,Sample generated transaction,ACC681,CREDIT,CUST165,Customer181,user9392@example.com,9342952943,WEALTH,Australia/Sydney,13928
TXN05295,2024-02-06,23:16:37,Mobile App,GBP,14414.37,debit,TRAVEL,FLIGHT,PowerCo,Hyderabad,JP,Cash,yes,SUCCESS,20.4749,Sample generated transaction,ACC277,LOAN,CUST372,Customer574,user7654@example.com,9420300394,CORPORATE,US/Eastern,9940
TXN05296,2024-02-14,01:55:58,Branch,GBP,13063.57,debit,HEALTH,CLINIC,CinemaWorld,Chennai,GB,Cash,no,SUCCESS,20.3609,Sample generated transaction,ACC967,CREDIT,CUST801,Customer438,user6865@example.com,9461947566,RETAIL,Asia/Kolkata,6442
TXN05297,2024-01-25,02:27:15,Web,JPY,6016.01,credit,HEALTH,CLINIC,Dominos,Chennai,IN,NEFT,no,FAILED,82.2205,Sample generated transaction,ACC572,CURRENT,CUST919,Customer889,user7952@example.com,9205095219,CORPORATE,Australia/Sydney,11771
TXN05298,2024-06-19,16:08:10,Branch,EUR,4459.22,debit,ENTERTAINMENT,EVENTS,BookStore,Delhi,JP,Card,yes,SUCCESS,29.6437,Sample generated transaction,ACC693,SAVINGS,CUST760,Customer849,user8285@example.com,9527139837,WEALTH,Asia/Tokyo,6363
TXN05299,2024-06-18,14:08:55,Call Center,USD,6418.31,credit,UTILITIES,INTERNET,Air India,Hyderabad,JP,NEFT,yes,SUCCESS,45.3287,Sample generated transaction,ACC139,SAVINGS,CUST211,Customer250,user2280@example.com,9388492810,CORPORATE,US/Eastern,3876
TXN05300,2024-03-08,10:42:50,POS,AUD,10169.04,credit,SHOPPING,ELECTRONICS,Dominos,Bangalore,US,NEFT,no,FAILED,9.1339,Sample generated transaction,ACC958,CURRENT,CUST245,Customer251,user3940@example.com,9381018679,WEALTH,Asia/Tokyo,7908
TXN05301,2024-05-22,06:13:58,Branch,JPY,5200.60,credit,SHOPPING,GROCERY,BookStore,Chennai,AU,NEFT,no,PENDING,80.9526,Sample generated transaction,ACC388,CREDIT,CUST862,Customer564,user3896@example.com,9194775272,RETAIL,Asia/Kolkata,3324
TXN05302,2024-02-14,00:35:06,ATM,EUR,3222.54,credit,HEALTH,CLINIC,Zomato,Bangalore,IN,Cash,no,SUCCESS,77.7726,Sample generated transaction,ACC653,CREDIT,CUST248,Customer552,user6470@example.com,9560849758,RETAIL,Asia/Tokyo,14329
TXN05303,2024-05-22,03:19:59,Call Center,USD,15027.01,credit,ENTERTAINMENT,MUSIC,Air India,Ahmedabad,GB,Card,yes,SUCCESS,4.8594,Sample generated transaction,ACC763,CURRENT,CUST928,Customer446,user5310@example.com,9337862435,CORPORATE,Asia/Tokyo,3822
TXN05304,2024-04-03,01:56:48,Web,USD,9051.77,debit,TRAVEL,RAIL,Zomato,Chennai,JP,Cash,yes,SUCCESS,43.1722,Sample generated transaction,ACC869,CREDIT,CUST251,Customer127,user4703@example.com,9289900815,HNI,Asia/Kolkata,8594
TXN05305,2024-06-29,08:13:34,Call Center,USD,3157.76,credit,UTILITIES,INTERNET,Zomato,Ahmedabad,IN,Cash,no,SUCCESS,26.0747,Sample generated transaction,ACC268,CREDIT,CUST422,Customer105,user4501@example.com,9372711253,HNI,Asia/Kolkata,10834
TXN05306,2024-01-19,15:50:15,Web,GBP,4308.35,credit,UTILITIES,INTERNET,BookStore,Chennai,IN,IMPS,no,FAILED,55.3213,Sample generated transaction,ACC295,SAVINGS,CUST316,Customer179,user9535@example.com,9512362208,RETAIL,Asia/Kolkata,13339
TXN05307,2024-05-03,20:41:49,Branch,GBP,3777.79,debit,HEALTH,FITNESS,HealthPlus,Bangalore,GB,Cash,yes,SUCCESS,6.7805,Sample generated transaction,ACC249,SAVINGS,CUST733,Customer975,user7152@example.com,9353764649,RETAIL,Europe/London,10503
TXN05308,2024-04-27,18:04:19,POS,JPY,5503.31,debit,UTILITIES,INTERNET,CinemaWorld,Ahmedabad,GB,Card,yes,SUCCESS,89.1378,Sample generated transaction,ACC834,CURRENT,CUST858,Customer790,user5707@example.com,9407663721,WEALTH,US/Eastern,10238
TXN05309,2024-02-29,08:51:52,ATM,EUR,16726.46,credit,FOOD,CAFE,BookStore,Kolkata,JP,IMPS,no,SUCCESS,42.0817,Sample generated transaction,ACC269,SAVINGS,CUST631,Customer416,user5668@example.com,9104829943,CORPORATE,Asia/Kolkata,2448
TXN05310,2024-01-06,10:22:38,ATM,USD,18788.13,debit,UTILITIES,ELECTRICITY,Zomato,Hyderabad,JP,Cash,no,PENDING,17.6381,Sample generated transaction,ACC159,CURRENT,CUST135,Customer742,user1152@example.com,9938479667,RETAIL,Asia/Tokyo,10531
TXN05311,2024-03-24,04:52:12,POS,INR,2019.48,debit,FOOD,RESTAURANT,Zomato,Pune,US,IMPS,no,SUCCESS,1.0000,Sample generated transaction,ACC385,SAVINGS,CUST473,Customer214,user9126@example.com,9724945252,CORPORATE,US/Eastern,3945
TXN05312,2024-06-15,19:45:14,Web,JPY,2766.93,credit,FOOD,CAFE,PayFast,Mumbai,JP,Card,yes,FAILED,71.4200,Sample generated transaction,ACC529,LOAN,CUST581,Customer380,user2873@example.com,9895091353,RETAIL,Asia/Tokyo,5847
TXN05313,2024-02-03,16:39:05,Call Center,AUD,17404.95,debit,ENTERTAINMENT,MUSIC,PowerCo,Hyderabad,IN,Card,no,SUCCESS,20.2072,Sample generated transaction,ACC990,CURRENT,CUST732,Customer298,user4305@example.com,9870373976,RETAIL,Asia/Tokyo,8237
TXN05314,2024-05-19,16:23:07,Call Center,INR,8427.40,debit,FOOD,CAFE,Dominos,Kolkata,GB,Cash,yes,FAILED,1.0000,Sample generated transaction,ACC517,LOAN,CUST126,Customer501,user1661@example.com,9326803338,WEALTH,Asia/Kolkata,934
TXN05315,2024-05-11,22:53:25,Web,GBP,6418.77,credit,TRAVEL,FLIGHT,HealthPlus,Hyderabad,GB,NEFT,yes,SUCCESS,20.0376,Sample generated transaction,ACC387,CURRENT,CUST691,Customer451,user5384@example.com,9120883201,HNI,Europe/London,13368
TXN05316,2024-03-01,09:19:05,Branch,JPY,10628.16,debit,SHOPPING,FASHION,Dominos,Delhi,IN,Card,no,SUCCESS,75.3681,Sample generated transaction,ACC178,CURRENT,CUST746,Customer311,user9744@example.com,9544619303,RETAIL,Europe/London,2543
TXN05317,2024-06-23,01:57:04,Call Center,JPY,1127.91,debit,TRAVEL,RAIL,HealthPlus,Pune,JP,NEFT,no,PENDING,5.8260,Sample generated transaction,ACC189,CREDIT,CUST318,Customer634,user2833@example.com,9649742106,HNI,Europe/London,3689
TXN05318,2024-01-27,10:30:29,Call Center,AUD,3351.23,debit,HEALTH,CLINIC,PowerCo,Mumbai,US,NEFT,yes,SUCCESS,36.6726,Sample generated transaction,ACC509,LOAN,CUST997,Customer586,user6469@example.com,9767225352,CORPORATE,Asia/Tokyo,7715
TXN05319,2024-06-15,15:22:29,POS,INR,7618.96,credit,FOOD,RESTAURANT,Zomato,Pune,JP,UPI,yes,SUCCESS,1.0000,Sample generated transaction,ACC791,CREDIT,CUST924,Customer271,user7703@example.com,9876317935,CORPORATE,US/Eastern,14780
TXN05320,2024-02-05,09:34:10,Branch,USD,2520.25,debit,UTILITIES,INTERNET,BookStore,Chennai,IN,Cash,yes,SUCCESS,3.7136,Sample generated transaction,ACC452,LOAN,CUST379,Customer134,user2454@example.com,9490018036,WEALTH,US/Eastern,8356
TXN05321,2024-03-21,06:07:57,Call Center,JPY,4029.68,credit,HEALTH,CLINIC,Air India,Ahmedabad,JP,Cash,no,SUCCESS,75.3821,Sample generated transaction,ACC381,SAVINGS,CUST463,Customer289,user2758@example.com,9746679487,RETAIL,Europe/London,12604
TXN05322,2024-05-16,14:44:38,POS,INR,302.75,credit,HEALTH,CLINIC,PowerCo,Hyderabad,GB,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC571,LOAN,CUST230,Customer546,user3863@example.com,9585832840,RETAIL,US/Eastern,1172
TXN05323,2024-03-01,15:06:19,ATM,JPY,15078.90,debit,HEALTH,PHARMACY,PowerCo,Delhi,JP,Cash,no,SUCCESS,7.1356,Sample generated transaction,ACC512,SAVINGS,CUST183,Customer884,user2104@example.com,9859429698,WEALTH,Asia/Tokyo,9621
TXN05324,2024-01-28,01:40:35,ATM,INR,14288.46,debit,HEALTH,CLINIC,BookStore,Hyderabad,GB,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC989,SAVINGS,CUST598,Customer527,user2220@example.com,9416379383,RETAIL,Asia/Kolkata,4985
TXN05325,2024-03-22,12:32:50,Mobile App,EUR,9276.64,credit,FOOD,GROCERY,BookStore,Ahmedabad,IN,IMPS,yes,SUCCESS,18.9124,Sample generated transaction,ACC252,CREDIT,CUST300,Customer834,user3573@example.com,9563531720,CORPORATE,US/Eastern,6264
TXN05326,2024-04-16,09:00:02,Web,INR,5489.21,debit,TRAVEL,HOTEL,PowerCo,Kolkata,JP,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC701,SAVINGS,CUST079,Customer693,user1751@example.com,9737637133,WEALTH,Europe/London,14497
TXN05327,2024-06-02,12:31:24,ATM,JPY,3216.39,credit,TRAVEL,HOTEL,Dominos,Pune,AU,UPI,yes,SUCCESS,39.4072,Sample generated transaction,ACC414,LOAN,CUST506,Customer391,user5285@example.com,9231713858,CORPORATE,Europe/London,1827
TXN05328,2024-06-20,14:14:00,Branch,AUD,1704.60,credit,HEALTH,FITNESS,HealthPlus,Chennai,GB,UPI,yes,FAILED,1.5307,Sample generated transaction,ACC617,SAVINGS,CUST024,Customer290,user7312@example.com,9905100283,WEALTH,Asia/Kolkata,1524
TXN05329,2024-05-20,01:39:54,Call Center,JPY,1187.85,credit,ENTERTAINMENT,MUSIC,PayFast,Kolkata,AU,UPI,yes,FAILED,32.5620,Sample generated transaction,ACC461,CURRENT,CUST548,Customer563,user3951@example.com,9202279468,WEALTH,Asia/Tokyo,7374
TXN05330,2024-01-05,00:57:49,Call Center,JPY,2828.28,credit,FOOD,GROCERY,Zomato,Bangalore,IN,NEFT,no,FAILED,71.4171,Sample generated transaction,ACC359,CREDIT,CUST285,Customer541,user9325@example.com,9281643688,RETAIL,US/Eastern,14477
TXN05331,2024-02-07,15:53:41,Web,AUD,9739.25,credit,UTILITIES,INTERNET,Myntra,Bangalore,IN,UPI,no,SUCCESS,83.9929,Sample generated transaction,ACC711,CURRENT,CUST282,Customer469,user8723@example.com,9394965251,HNI,Europe/London,2755
TXN05332,2024-03-03,05:02:34,Mobile App,USD,14252.92,credit,TRAVEL,FLIGHT,Myntra,Chennai,US,NEFT,no,SUCCESS,43.6316,Sample generated transaction,ACC179,SAVINGS,CUST290,Customer982,user1499@example.com,9812583679,WEALTH,Australia/Sydney,7836
TXN05333,2024-01-27,10:41:07,POS,JPY,14704.74,debit,FOOD,CAFE,Dominos,Hyderabad,AU,UPI,no,SUCCESS,78.6610,Sample generated transaction,ACC289,LOAN,CUST343,Customer693,user1977@example.com,9437919438,HNI,Europe/London,1039
TXN05334,2024-04-20,21:20:03,ATM,GBP,1393.82,credit,FOOD,CAFE,Air India,Chennai,US,NEFT,no,SUCCESS,31.0203,Sample generated transaction,ACC622,SAVINGS,CUST015,Customer489,user5968@example.com,9540644093,HNI,Asia/Tokyo,7962
TXN05335,2024-06-20,00:19:00,ATM,AUD,9530.27,debit,HEALTH,FITNESS,BookStore,Hyderabad,AU,Cash,yes,SUCCESS,31.3049,Sample generated transaction,ACC623,LOAN,CUST103,Customer602,user3717@example.com,9949112153,WEALTH,US/Eastern,11176
TXN05336,2024-01-09,05:12:24,Branch,INR,12393.89,debit,ENTERTAINMENT,MOVIES,PowerCo,Hyderabad,JP,Cash,yes,SUCCESS,1.0000,Sample generated transaction,ACC365,CURRENT,CUST763,Customer963,user1798@example.com,9785887230,CORPORATE,US/Eastern,7949
TXN05337,2024-02-02,02:30:55,Call Center,AUD,16343.06,debit,FOOD,CAFE,Myntra,Chennai,JP,IMPS,no,FAILED,13.9293,Sample generated transaction,ACC439,CURRENT,CUST888,Customer329,user3603@example.com,9792160702,CORPORATE,Australia/Sydney,10875
TXN05338,2024-05-16,06:18:36,ATM,AUD,4009.27,credit,TRAVEL,FLIGHT,Myntra,Delhi,AU,Cash,yes,FAILED,45.7462,Sample generated transaction,ACC149,CURRENT,CUST797,Customer807,user5561@example.com,9262791724,CORPORATE,Australia/Sydney,13810
TXN05339,2024-03-22,05:32:37,Branch,GBP,12042.84,credit,ENTERTAINMENT,MUSIC,PayFast,Mumbai,US,NEFT,no,FAILED,20.8175,Sample generated transaction,ACC891,CREDIT,CUST885,Customer444,user9066@example.com,9180117395,HNI,Asia/Tokyo,3481
TXN05340,2024-01-10,20:15:10,Branch,USD,5172.45,debit,TRAVEL,RAIL,Air India,Mumbai,AU,NEFT,no,SUCCESS,58.6188,Sample generated transaction,ACC451,SAVINGS,CUST712,Customer921,user4647@example.com,9202629588,CORPORATE,Asia/Kolkata,3486
TXN05341,2024-05-12,17:55:57,Web,JPY,8607.61,credit,UTILITIES,INTERNET,RideShare,Ahmedabad,JP,UPI,yes,SUCCESS,82.5774,Sample generated transaction,ACC281,SAVINGS,CUST261,Customer985,user7794@example.com,9407320069,HNI,Asia/Kolkata,603
TXN05342,2024-05-27,22:34:29,Branch,GBP,18686.68,debit,ENTERTAINMENT,MUSIC,BookStore,Pune,GB,Cash,no,SUCCESS,40.6267,Sample generated transaction,ACC747,LOAN,CUST523,Customer784,user9541@example.com,9547507947,RETAIL,US/Eastern,9382
TXN05343,2024-06-29,20:28:39,Mobile App,GBP,15029.81,credit,ENTERTAINMENT,MUSIC,Air India,Hyderabad,JP,Card,no,PENDING,84.0350,Sample generated transaction,ACC987,LOAN,CUST850,Customer589,user5572@example.com,9909892937,WEALTH,Asia/Kolkata,6143
TXN05344,2024-04-14,13:46:56,Mobile App,AUD,14910.90,debit,HEALTH,CLINIC,CinemaWorld,Kolkata,US,UPI,yes,SUCCESS,17.9256,Sample generated transaction,ACC798,SAVINGS,CUST724,Customer809,user6260@example.com,9944550185,HNI,Australia/Sydney,6156
TXN05345,2024-06-17,08:34:07,Mobile App,GBP,4372.02,credit,ENTERTAINMENT,EVENTS,BookStore,Chennai,AU,UPI,yes,SUCCESS,31.1378,Sample generated transaction,ACC565,CREDIT,CUST988,Customer401,user9935@example.com,9346750785,WEALTH,Europe/London,1166
TXN05346,2024-01-30,08:56:48,POS,USD,9921.15,credit,TRAVEL,HOTEL,RideShare,Mumbai,JP,UPI,yes,FAILED,25.3296,Sample generated transaction,ACC729,CREDIT,CUST429,Customer265,user4890@example.com,9742676624,HNI,Australia/Sydney,4019
TXN05347,2024-01-21,20:04:53,Mobile App,EUR,19916.08,debit,FOOD,RESTAURANT,PayFast,Mumbai,AU,IMPS,no,SUCCESS,80.4147,Sample generated transaction,ACC561,LOAN,CUST255,Customer308,user5122@example.com,9953243725,RETAIL,Europe/London,4541
TXN05348,2024-01-15,03:54:07,POS,AUD,11782.58,credit,SHOPPING,FASHION,RideShare,Hyderabad,AU,Card,no,SUCCESS,2.6101,Sample generated transaction,ACC760,LOAN,CUST835,Customer776,user3988@example.com,9812574182,WEALTH,Asia/Tokyo,1116
TXN05349,2024-05-04,17:45:35,Mobile App,EUR,2241.31,debit,FOOD,CAFE,PayFast,Bangalore,IN,IMPS,yes,SUCCESS,30.0960,Sample generated transaction,ACC159,LOAN,CUST285,Customer410,user6551@example.com,9423404732,WEALTH,US/Eastern,10750
TXN05350,2024-03-23,18:34:24,ATM,AUD,12282.35,debit,UTILITIES,WATER,RideShare,Chennai,AU,NEFT,yes,SUCCESS,52.6401,Sample generated transaction,ACC580,LOAN,CUST936,Customer509,user7723@example.com,9379911411,HNI,Europe/London,13279
TXN05351,2024-06-26,01:12:45,POS,EUR,11967.89,credit,SHOPPING,FASHION,Zomato,Kolkata,JP,IMPS,no,SUCCESS,28.5826,Sample generated transaction,ACC500,LOAN,CUST119,Customer294,user3042@example.com,9284792283,RETAIL,Asia/Kolkata,11747
TXN05352,2024-03-30,23:07:06,ATM,USD,11133.84,credit,FOOD,CAFE,Zomato,Chennai,AU,IMPS,no,SUCCESS,42.8481,Sample generated transaction,ACC768,CREDIT,CUST292,Customer961,user2993@example.com,9721194004,CORPORATE,Europe/London,6252
TXN05353,2024-03-31,19:16:04,ATM,INR,10587.83,debit,FOOD,RESTAURANT,PowerCo,Delhi,AU,Card,no,SUCCESS,1.0000,Sample generated transaction,ACC161,CURRENT,CUST175,Customer561,user2190@example.com,9748791924,HNI,Europe/London,12803
TXN05354,2024-04-16,20:53:00,Web,USD,4096.54,credit,TRAVEL,FLIGHT,PowerCo,Hyderabad,GB,UPI,no,SUCCESS,51.0489,Sample generated transaction,ACC762,CREDIT,CUST781,Customer173,user3942@example.com,9641318159,WEALTH,Asia/Kolkata,5372
TXN05355,2024-04-05,10:16:59,POS,USD,2716.46,credit,FOOD,GROCERY,CinemaWorld,Bangalore,US,UPI,no,SUCCESS,10.6183,Sample generated transaction,ACC775,CURRENT,CUST957,Customer218,user7482@example.com,9955403599,RETAIL,Europe/London,5875
TXN05356,2024-02-21,23:47:55,Web,AUD,9218.36,credit,TRAVEL,FLIGHT,HealthPlus,Kolkata,AU,Cash,yes,FAILED,32.0714,Sample generated transaction,ACC152,CURRENT,CUST452,Customer388,user3345@example.com,9593645661,RETAIL,Australia/Sydney,6940
TXN05357,2024-03-08,03:18:57,ATM,USD,15839.83,credit,FOOD,RESTAURANT,BookStore,Hyderabad,IN,NEFT,yes,SUCCESS,23.0596,Sample generated transaction,ACC859,CURRENT,CUST369,Customer171,user4886@example.com,9389643639,WEALTH,Asia/Tokyo,11396
TXN05358,2024-05-28,12:57:17,Web,JPY,10699.29,credit,SHOPPING,GROCERY,RideShare,Mumbai,AU,IMPS,yes,PENDING,3.2838,Sample generated transaction,ACC863,SAVINGS,CUST779,Customer372,user6224@example.com,9115376142,HNI,Asia/Kolkata,6569
TXN05359,2024-06-16,02:21:02,Branch,USD,19957.58,debit,HEALTH,CLINIC,Zomato,Hyderabad,IN,IMPS,no,SUCCESS,63.1210,Sample generated transaction,ACC238,CURRENT,CUST023,Customer257,user8717@example.com,9594375057,WEALTH,Europe/London,4373
TXN05360,2024-01-27,01:37:36,POS,EUR,10996.92,credit,FOOD,RESTAURANT,CinemaWorld,Pune,IN,UPI,no,FAILED,6.6689,Sample generated transaction,ACC678,CURRENT,CUST092,Customer239,user9440@example.com,9172614612,WEALTH,Asia/Tokyo,14852
TXN05361,2024-01-24,12:59:14,Mobile App,INR,4677.42,debit,SHOPPING,ELECTRONICS,Myntra,Chennai,AU,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC436,SAVINGS,CUST939,Customer482,user6991@example.com,9620811056,WEALTH,US/Eastern,11297
TXN05362,2024-04-13,08:47:09,Mobile App,AUD,4373.70,credit,HEALTH,PHARMACY,Dominos,Kolkata,JP,Cash,no,PENDING,88.3420,Sample generated transaction,ACC135,LOAN,CUST044,Customer556,user7662@example.com,9550232094,HNI,Australia/Sydney,11702
TXN05363,2024-01-28,15:33:14,Branch,EUR,8304.91,credit,FOOD,GROCERY,Zomato,Chennai,JP,UPI,yes,SUCCESS,4.0682,Sample generated transaction,ACC578,SAVINGS,CUST355,Customer357,user7160@example.com,9805006001,RETAIL,Asia/Tokyo,10688
TXN05364,2024-01-02,03:21:18,Call Center,JPY,16453.97,debit,TRAVEL,FLIGHT,PowerCo,Bangalore,IN,UPI,no,SUCCESS,79.7086,Sample generated transaction,ACC891,CREDIT,CUST816,Customer613,user5619@example.com,9670770899,RETAIL,Asia/Kolkata,10773
TXN05365,2024-06-19,17:55:46,Branch,EUR,9009.38,credit,UTILITIES,ELECTRICITY,PayFast,Bangalore,JP,IMPS,no,SUCCESS,3.0750,Sample generated transaction,ACC923,SAVINGS,CUST730,Customer419,user3826@example.com,9945279094,HNI,Australia/Sydney,9594
TXN05366,2024-05-15,17:21:29,Call Center,JPY,14725.89,debit,HEALTH,FITNESS,Myntra,Pune,IN,NEFT,yes,FAILED,20.2496,Sample generated transaction,ACC731,SAVINGS,CUST303,Customer126,user7001@example.com,9981720871,WEALTH,Europe/London,7070
TXN05367,2024-05-19,03:10:46,ATM,JPY,13400.00,credit,SHOPPING,ELECTRONICS,PayFast,Bangalore,GB,NEFT,yes,FAILED,43.8622,Sample generated transaction,ACC314,CREDIT,CUST093,Customer223,user9988@example.com,9452397756,HNI,Asia/Tokyo,12936
TXN05368,2024-05-04,18:57:20,Mobile App,USD,13930.46,credit,SHOPPING,FASHION,RideShare,Pune,US,NEFT,yes,SUCCESS,69.5976,Sample generated transaction,ACC408,SAVINGS,CUST598,Customer270,user3797@example.com,9401763822,WEALTH,Asia/Kolkata,11665
TXN05369,2024-06-23,23:54:25,ATM,EUR,3846.46,debit,ENTERTAINMENT,MUSIC,Dominos,Hyderabad,AU,UPI,yes,SUCCESS,9.4519,Sample generated transaction,ACC501,CREDIT,CUST352,Customer745,user1589@example.com,9238259259,CORPORATE,Asia/Kolkata,12477
TXN05370,2024-06-01,22:46:39,POS,EUR,8251.63,debit,TRAVEL,HOTEL,PowerCo,Hyderabad,US,NEFT,no,SUCCESS,82.5586,Sample generated transaction,ACC855,LOAN,CUST395,Customer223,user3759@example.com,9678317754,WEALTH,US/Eastern,9598
TXN05371,2024-03-03,06:07:06,POS,USD,1053.08,debit,HEALTH,PHARMACY,Zomato,Kolkata,AU,Card,yes,SUCCESS,60.2846,Sample generated transaction,ACC484,CURRENT,CUST565,Customer188,user5064@example.com,9509755628,RETAIL,US/Eastern,9871
TXN05372,2024-01-27,19:27:07,Branch,INR,11081.86,credit,TRAVEL,HOTEL,PowerCo,Pune,JP,NEFT,no,SUCCESS,1.0000,Sample generated transaction,ACC783,SAVINGS,CUST915,Customer720,user1626@example.com,9657032448,RETAIL,Europe/London,12704
TXN05373,2024-03-16,16:21:50,Mobile App,AUD,660.79,debit,SHOPPING,ELECTRONICS,PayFast,Delhi,JP,UPI,yes,SUCCESS,26.1091,Sample generated transaction,ACC116,CREDIT,CUST345,Customer476,user7153@example.com,9329073947,WEALTH,Asia/Kolkata,277
TXN05374,2024-01-05,06:18:01,Web,EUR,10695.81,credit,UTILITIES,INTERNET,PayFast,Pune,JP,NEFT,yes,SUCCESS,46.6830,Sample generated transaction,ACC946,CREDIT,CUST576,Customer938,user6286@example.com,9324740795,CORPORATE,Australia/Sydney,5641
TXN05375,2024-04-20,16:11:14,Branch,INR,1569.37,credit,UTILITIES,INTERNET,CinemaWorld,Hyderabad,US,Cash,no,SUCCESS,1.0000,Sample generated transaction,ACC254,SAVINGS,CUST117,Customer421,user2533@example.com,9330445644,RETAIL,US/Eastern,13761
TXN05376,2024-05-02,09:46:27,Branch,EUR,12696.66,credit,HEALTH,FITNESS,HealthPlus,Hyderabad,US,Cash,no,SUCCESS,23.9908,Sample generated transaction,ACC386,CURRENT,CUST537,Customer849,user8086@example.com,9883691239,HNI,Asia/Kolkata,10013
TXN05377,2024-02-09,22:58:48,Call Center,INR,228.73,debit,HEALTH,FITNESS,RideShare,Kolkata,JP,NEFT,yes,SUCCESS,1.0000,Sample generated transaction,ACC434,LOAN,CUST217,Customer307,user7804@example.com,9823875937,RETAIL,Europe/London,3589
TXN05378,2024-04-11,20:54:50,Web,AUD,10746.12,credit,TRAVEL,FLIGHT,Air India,Chennai,IN,NEFT,yes,SUCCESS,32.5481,Sample generated transaction,ACC405,LOAN,CUST077,Customer412,user9526@example.com,9170271258,RETAIL,Europe/London,7442
TXN05379,2024-05-25,04:43:08,Mobile App,GBP,16588.03,debit,ENTERTAINMENT,MOVIES,RideShare,Bangalore,IN,Card,yes,SUCCESS,22.6448,Sample generated transaction,ACC123,CREDIT,CUST078,Customer181,user5462@example.com,9172133700,CORPORATE,Europe/London,10704
TXN05380,2024-03-01,17:13:37,Call Center,GBP,5892.51,credit,ENTERTAINMENT,EVENTS,HealthPlus,Hyderabad,US,NEFT,no,PENDING,88.4792,Sample generated transaction,ACC642,CURRENT,CUST178,Customer139,user5519@example.com,9302741283,WEALTH,US/Eastern,6148
TXN05381,2024-03-08,17:14:01,Call Center,USD,6172.25,debit,HEALTH,PHARMACY,RideShare,Chennai,IN,IMPS,yes,FAILED,39.9660,Sample generated transaction,ACC324,LOAN,CUST466,Customer729,user2588@example.com,9637886111,RETAIL,US/Eastern,2114
TXN05382,2024-03-15,23:58:49,Web,EUR,12082.37,debit,TRAVEL,FLIGHT,CinemaWorld,Ahmedabad,GB,IMPS,yes,SUCCESS,81.1847,Sample generated transaction,ACC130,LOAN,CUST287,Customer396,user5404@example.com,9134483916,CORPORATE,Asia/Tokyo,1395
